source,layer_key,layer_label,category,country,record_id,name,latitude,longitude,geometry_type,subtitle,description,source_url,record_count,time_start_bp,time_end_bp,time_mean_bp,time_label,temporal_semantics_json,popup_rows_json
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dating_range:155,Bosarp — Analysis dating range,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,106,116,111,106-116 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (106-116 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 106, ""time_end_bp"": 116, ""time_mean_bp"": 111, ""duration_years"": 10, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dating_range/155"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [155]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""106-116 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""155""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dating_range:150,Bosarp — Analysis dating range,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,108,113,110,108-113 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (108-113 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 108, ""time_end_bp"": 113, ""time_mean_bp"": 110, ""duration_years"": 5, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dating_range/150"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [150]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""108-113 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""150""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dating_range:1361,Bosarp — Analysis dating range,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,111,111,111,111 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (111 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 111, ""time_end_bp"": 111, ""time_mean_bp"": 111, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dating_range/1361"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [1361]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""111 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""1361""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dating_range:2373,Bosarp — Analysis dating range,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,112,112,112,112 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (112 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 112, ""time_end_bp"": 112, ""time_mean_bp"": 112, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dating_range/2373"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [2373]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""112 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""2373""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dating_range:1446,Bosarp — Analysis dating range,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,114,114,114,114 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (114 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 114, ""time_end_bp"": 114, ""time_mean_bp"": 114, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dating_range/1446"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [1446]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""114 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""1446""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dating_range:2907,Bosarp — Analysis dating range,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,117,117,117,117 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval_with_caveat"", ""summary_label"": ""AD (117 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 117, ""time_end_bp"": 117, ""time_mean_bp"": 117, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dating_range/2907"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [""from""], ""source_record_count"": 1, ""source_record_ids"": [2907]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""117 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""2907""], [""Source chronology label"", ""AD""], [""Temporal uncertainty"", ""from""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dating_range:2660,Bosarp — Analysis dating range,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,118,118,118,118 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (118 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 118, ""time_end_bp"": 118, ""time_mean_bp"": 118, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dating_range/2660"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [2660]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""118 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""2660""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dating_range:3954,Bosarp — Analysis dating range,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,122,122,122,122 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (122 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 122, ""time_end_bp"": 122, ""time_mean_bp"": 122, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dating_range/3954"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [3954]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""122 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""3954""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dating_range:1957,Bosarp — Analysis dating range,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,124,124,124,124 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (124 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 124, ""time_end_bp"": 124, ""time_mean_bp"": 124, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dating_range/1957"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [1957]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""124 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""1957""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dating_range:5857,Bosarp — Analysis dating range,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,124,124,124,124 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval_with_caveat"", ""summary_label"": ""AD (124 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 124, ""time_end_bp"": 124, ""time_mean_bp"": 124, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dating_range/5857"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [""from""], ""source_record_count"": 1, ""source_record_ids"": [5857]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""124 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""5857""], [""Source chronology label"", ""AD""], [""Temporal uncertainty"", ""from""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dating_range:2951,Bosarp — Analysis dating range,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,133,133,133,133 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (133 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 133, ""time_end_bp"": 133, ""time_mean_bp"": 133, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dating_range/2951"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [2951]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""133 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""2951""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dating_range:5648,Bosarp — Analysis dating range,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,133,133,133,133 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval_with_caveat"", ""summary_label"": ""AD (133 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 133, ""time_end_bp"": 133, ""time_mean_bp"": 133, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dating_range/5648"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [""from""], ""source_record_count"": 1, ""source_record_ids"": [5648]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""133 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""5648""], [""Source chronology label"", ""AD""], [""Temporal uncertainty"", ""from""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dendrochronology:3356,Bosarp — Dendrochronology date,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,105,105,105,105 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dendrochronology"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval_with_caveat"", ""summary_label"": ""AD (105 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 105, ""time_end_bp"": 105, ""time_mean_bp"": 105, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dendrochronology/3356"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [""From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating.""], ""source_record_count"": 1, ""source_record_ids"": [3356]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Dendrochronology date""], [""Date coverage"", ""105 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""3356""], [""Source chronology label"", ""AD""], [""Temporal uncertainty"", ""From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating.""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dendrochronology:7019,Bosarp — Dendrochronology date,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,106,106,106,106 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dendrochronology"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (106 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 106, ""time_end_bp"": 106, ""time_mean_bp"": 106, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dendrochronology/7019"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [7019]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Dendrochronology date""], [""Date coverage"", ""106 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""7019""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dendrochronology:3353,Bosarp — Dendrochronology date,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,106,116,111,106-116 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dendrochronology"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (106-116 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 106, ""time_end_bp"": 116, ""time_mean_bp"": 111, ""duration_years"": 10, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dendrochronology/3353"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [3353]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Dendrochronology date""], [""Date coverage"", ""106-116 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""3353""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dendrochronology:3358,Bosarp — Dendrochronology date,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,108,113,110,108-113 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dendrochronology"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (108-113 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 108, ""time_end_bp"": 113, ""time_mean_bp"": 110, ""duration_years"": 5, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dendrochronology/3358"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [3358]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Dendrochronology date""], [""Date coverage"", ""108-113 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""3358""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dendrochronology:7022,Bosarp — Dendrochronology date,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,111,111,111,111 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dendrochronology"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (111 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 111, ""time_end_bp"": 111, ""time_mean_bp"": 111, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dendrochronology/7022"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [7022]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Dendrochronology date""], [""Date coverage"", ""111 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""7022""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dendrochronology:3359,Bosarp — Dendrochronology date,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,112,112,112,112 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dendrochronology"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (112 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 112, ""time_end_bp"": 112, ""time_mean_bp"": 112, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dendrochronology/3359"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [3359]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Dendrochronology date""], [""Date coverage"", ""112 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""3359""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dendrochronology:7021,Bosarp — Dendrochronology date,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,114,114,114,114 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dendrochronology"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (114 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 114, ""time_end_bp"": 114, ""time_mean_bp"": 114, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dendrochronology/7021"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [7021]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Dendrochronology date""], [""Date coverage"", ""114 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""7021""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""51""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4206:dendrochronology:3357,Bosarp — Dendrochronology date,56.323240,14.135376,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4206,1,117,117,117,117 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dendrochronology"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval_with_caveat"", ""summary_label"": ""AD (117 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 117, ""time_end_bp"": 117, ""time_mean_bp"": 117, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4206/dendrochronology/3357"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [""From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating.""], ""source_record_count"": 1, ""source_record_ids"": [3357]}","[[""Site"", ""Bosarp""], [""Site ID"", ""4206""], [""Chronology kind"", ""Dendrochronology date""], [""Date coverage"", ""117 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""3357""], [""Source chronology label"", ""AD""], [""Temporal uncertainty"", ""From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating.""], [""Site-linked bibliography records"", ""51""]]"
